date,Close,Open,Lagged_Return_1d,High_Low_Range,Volatility_20d,Momentum_3d,Volume,High,Low
1/6/2023,11.7929697,11.71706973,-0.004842597,0.208725376,0.008086962,0.11384964,920600,11.81194424,11.60321887
1/9/2023,11.73604488,11.85938257,0.008110242,0.151799952,0.00830698,-0.018975258,1037100,11.86887029,11.71707034
1/10/2023,11.81194496,11.75502043,-0.004827013,0.094874519,0.008346225,0.11384964,615700,11.81194496,11.71707044
1/11/2023,11.96374512,11.87835832,0.006467262,0.132825414,0.008551719,0.170775414,781300,11.97323284,11.84040743
1/12/2023,11.88784409,11.99220722,0.012851411,0.28462444,0.008694919,0.151799202,802100,12.00169404,11.7170696
1/13/2023,11.84989452,11.87835769,-0.006344253,0.094874515,0.007999326,0.037949562,480700,11.88784451,11.79297
1/17/2023,12.13451958,12.11554504,-0.0031923,0.066413154,0.007982131,0.17077446,948200,12.1440073,12.07759415
1/18/2023,12.05862045,12.23888267,0.024019206,0.284625368,0.008632395,0.170776367,1427500,12.30529583,12.02067046
1/19/2023,12.22939587,12.05862046,-0.006254811,0.237187656,0.00867627,0.379501343,807500,12.29580812,12.05862046
1/20/2023,12.36221981,12.3147821,0.014162102,0.180262212,0.008633151,0.227700233,1017600,12.40965752,12.22939531
1/23/2023,12.45709515,12.4381197,0.010861039,0.151799947,0.008581965,0.398474693,1289900,12.49504513,12.34324519
1/24/2023,12.29580784,12.42863325,0.00767462,0.189749939,0.0088126,0.066411972,791500,12.44760779,12.25785785
1/25/2023,12.12503242,12.31478236,-0.012947425,0.322575349,0.008904285,-0.237187386,1138000,12.39068324,12.0681079
1/26/2023,12.26734543,12.28631997,-0.013888914,0.294112176,0.00888763,-0.189749718,941600,12.44760764,12.15349547
1/27/2023,12.3337574,12.31478195,0.011737124,0.142312223,0.008675931,0.037949562,929800,12.40965737,12.26734515
1/30/2023,12.00169468,12.21042006,0.00541372,0.332062166,0.009457386,-0.123337746,842400,12.32427003,11.99220786
1/31/2023,12.22939587,12.07759501,-0.026923079,0.208725391,0.009941998,-0.037949562,466000,12.26734586,12.05862046
2/1/2023,12.03964424,12.00169426,0.01897242,0.199237654,0.00916692,-0.294113159,1574800,12.06810741,11.86886976
2/2/2023,11.89733219,12.02066987,-0.015516026,0.388987592,0.009232924,-0.104362488,2698500,12.0301576,11.64117001
2/3/2023,11.6411705,11.84040726,-0.011820287,0.360525343,0.009809431,-0.588225365,1686100,11.88784497,11.52731963
2/6/2023,11.72655678,11.76450676,-0.021531019,0.123337683,0.009574681,-0.313087463,1173400,11.79296993,11.66963225
2/7/2023,11.6411705,11.5557828,0.007334853,0.189750847,0.009681796,-0.25616169,1152100,11.6411705,11.45141965
2/8/2023,11.47039509,11.64117049,-0.007281445,0.189749942,0.009922177,-0.170775414,1284600,11.66014503,11.47039509
2/9/2023,11.34705734,11.52731956,-0.014669952,0.246675376,0.009988241,-0.379499435,1317900,11.53680728,11.29013191
2/10/2023,11.33757019,11.33757019,-0.010752702,0.066413161,0.009976189,-0.303600311,434600,11.35654564,11.29013248
2/13/2023,11.25218201,11.21423202,-0.000836089,0.208725389,0.010104464,-0.218213081,1013300,11.38500742,11.17628203
2/14/2023,11.2237196,11.2237196,-0.007531436,0.199237663,0.010068346,-0.123337746,659400,11.28064503,11.08140737
2/15/2023,11.25218201,11.27115745,-0.002529501,0.142312231,0.009724836,-0.085388184,1074300,11.33756971,11.19525748
2/16/2023,11.3850069,11.29961921,0.002535916,0.199237657,0.009217149,0.132824898,1614100,11.44193234,11.24269468
2/17/2023,11.27115726,11.32808179,0.011804368,0.094874517,0.009065038,0.047437668,330400,11.33756952,11.242695
2/21/2023,11.43244457,11.49885682,-0.009999962,0.151799947,0.008986454,0.180262566,1147200,11.53680681,11.38500686
2/22/2023,11.15730667,11.29013117,0.014309738,0.180262206,0.009031682,-0.227700233,1155500,11.29013117,11.10986896
2/23/2023,11.10038185,11.19525727,-0.02406641,0.265649915,0.008699153,-0.170775414,1730900,11.19525727,10.92960736
2/24/2023,10.89165688,10.92960777,-0.005102022,0.132825415,0.008682782,-0.540787697,1181400,10.92960777,10.79678235
2/27/2023,10.66395664,10.77780661,-0.018803405,0.227699929,0.008703175,-0.493350029,1586600,10.8157566,10.58805667
2/28/2023,10.6829319,10.72088189,-0.020905932,0.085387698,0.008176248,-0.417449951,919700,10.72088189,10.63549419
3/1/2023,10.99601936,10.83473169,0.001779383,0.189749935,0.008429239,0.104362488,1586100,11.02448163,10.83473169
3/2/2023,10.97704411,10.93909412,0.02930726,0.10436224,0.008442744,0.313087463,476500,10.98653183,10.88216959
3/3/2023,10.97704411,10.88216959,-0.001725648,0.237187649,0.008729307,0.294112206,1017400,11.01499409,10.77780644
3/6/2023,10.89165688,11.00550775,0,0.161287681,0.008280112,-0.104362488,1372700,11.01499457,10.85370689
3/7/2023,10.92960739,11.02448191,-0.007778709,0.113849964,0.0083938,-0.047436714,1056000,11.04345736,10.92960739
3/8/2023,11.13833141,11.06243144,0.003484366,0.104363141,0.008361324,0.161287308,783600,11.15730686,11.05294372
3/9/2023,11.04345703,11.16679471,0.01909712,0.199237657,0.008120626,0.151800156,1452900,11.21423152,11.01499386
3/10/2023,11.06243134,11.20474446,-0.008517827,0.227699916,0.007890333,0.132823944,835600,11.26166899,11.03396907
3/13/2023,11.0908947,11.05294471,0.001718149,0.151799959,0.007982768,-0.047436714,1094100,11.14782014,10.99602018
3/14/2023,11.01499462,11.05294461,0.002572975,0.085387702,0.007873825,-0.02846241,1072100,11.06243233,10.97704463
3/15/2023,11.0908947,11.12884469,-0.006843459,0.18026313,0.007851291,0.028463364,1213600,11.19525785,11.01499472
3/16/2023,11.25218201,11.05294434,0.006890614,0.227699931,0.009110671,0.161287308,1217400,11.25218201,11.02448208
3/17/2023,11.03396988,11.10986986,0.014542317,0.218213114,0.008900734,0.018975258,1538200,11.24269527,11.02448216
3/20/2023,10.89165688,10.92012005,-0.019392872,0.104362244,0.00888113,-0.199237823,575400,10.93909459,10.83473234
3/21/2023,11.15730667,11.00550673,-0.012897715,0.170774484,0.009534561,-0.094875336,808200,11.17628121,11.00550673
3/22/2023,11.14781952,11.19525723,0.02439021,0.161287674,0.009245105,0.11384964,694900,11.26166948,11.10038181
3/23/2023,11.18576908,11.18576908,-0.000850308,0.161286763,0.009077744,0.294112206,977800,11.3280813,11.16679454
3/24/2023,11.2237196,11.16679507,0.003404214,0.199237663,0.009137556,0.066412926,697500,11.23320732,11.03396966
3/27/2023,11.46090794,11.28064571,0.00339275,0.199237675,0.009459208,0.313088417,1069500,11.47988338,11.28064571
3/28/2023,11.47039509,11.44193282,0.021132775,0.075899977,0.00939815,0.284626007,443900,11.47039509,11.39449511
3/29/2023,11.52731895,11.52731895,0.000827784,0.142312222,0.008859397,0.303599358,376200,11.58424439,11.44193216
3/30/2023,11.52731895,11.53680668,0.004962677,0.104362236,0.008840727,0.066411018,475400,11.57475666,11.47039443
3/31/2023,11.55578232,11.57475686,0,0.066413156,0.008635742,0.08538723,384400,11.59373231,11.52731915
4/3/2023,11.82143307,11.66963311,0.002469209,0.161287682,0.008736799,0.294114113,456800,11.82143307,11.66014539
4/4/2023,11.78348255,11.80245709,0.022988556,0.075899976,0.008459835,0.256163597,366800,11.82143254,11.74553256
4/5/2023,11.75502014,11.77399468,-0.003210314,0.113849962,0.008389025,0.199237823,430000,11.84989466,11.7360447
4/6/2023,11.66014481,11.68860707,-0.00241545,0.123337686,0.007939232,-0.161288261,1042100,11.68860707,11.56526938
4/10/2023,11.66963196,11.64116969,-0.008071048,0.189750834,0.007193231,-0.113850594,338200,11.75501965,11.56526882
4/11/2023,11.66014481,11.75502023,0.000813639,0.142313132,0.00754767,-0.094875336,789400,11.75502023,11.6127071
4/12/2023,11.6506567,11.66014442,-0.000812978,0.094874514,0.00747648,-0.009488106,347100,11.72655667,11.63168216
4/13/2023,11.61270714,11.5937326,-0.000813721,0.066412253,0.007375315,-0.05692482,268600,11.61270714,11.54629489
4/14/2023,11.46090794,11.51783337,-0.00325729,0.132824514,0.006517,-0.19923687,734700,11.52732019,11.39449568
4/17/2023,11.48936939,11.43244486,-0.013071819,0.056924529,0.006307351,-0.161287308,222800,11.48936939,11.43244486
4/18/2023,11.50834465,11.56526918,0.002483351,0.085387697,0.006407904,-0.104362488,802000,11.5747569,11.4893692
4/19/2023,11.34705734,11.40398278,0.001651549,0.113849965,0.005859156,-0.113850594,716100,11.45141958,11.33756962
4/20/2023,11.36603165,11.30910712,-0.014014814,0.094875421,0.005833717,-0.123337746,553400,11.39449482,11.29961939
4/21/2023,11.29013157,11.29013157,0.001672178,0.047436805,0.005833717,-0.218213081,859000,11.29013157,11.24269476
4/24/2023,11.25218201,11.27115745,-0.006677799,0.056925435,0.005775698,-0.094875336,694300,11.27115745,11.21423202
4/25/2023,11.07191944,11.19525713,-0.003361304,0.142313131,0.005132322,-0.294112206,1074200,11.20474485,11.06243172
4/26/2023,11.18576908,11.15730682,-0.016020232,0.056924527,0.005134448,-0.104362488,341100,11.21423134,11.15730682
4/27/2023,11.33757019,11.19525795,0.010282737,0.161287684,0.005945457,0.085388184,821400,11.35654564,11.19525795
4/28/2023,11.52731895,11.40398218,0.013570914,0.170774486,0.006419066,0.455399513,512600,11.52731895,11.35654447
5/1/2023,11.43244457,11.54629453,0.016736281,0.132825406,0.006815041,0.246675491,613500,11.55578226,11.42295685
5/2/2023,11.33757019,11.3850079,-0.008230394,0.161287684,0.006154021,0,517100,11.47039561,11.30910792
5/3/2023,11.30910683,11.2996191,-0.008298696,0.075899973,0.006161759,-0.218212128,465800,11.35654454,11.28064456
5/4/2023,11.28064442,11.28064442,-0.002510535,0.085387695,0.006159647,-0.151800156,755200,11.30910668,11.22371899
5/5/2023,11.3850069,11.23320696,-0.002516769,0.16128767,0.006890027,0.047436714,196200,11.3850069,11.22371923
5/8/2023,11.46090794,11.42295795,0.009251465,0.104362247,0.006907893,0.151801109,230800,11.52732019,11.42295795
5/9/2023,11.43244457,11.46090684,0.006666753,0.075899973,0.006661269,0.151800156,546800,11.49885682,11.42295685
5/10/2023,11.6316824,11.51783243,-0.002483517,0.132824503,0.006968875,0.246675491,810500,11.65065694,11.51783243
5/11/2023,11.74553204,11.65065662,0.017427403,0.123337681,0.007146264,0.2846241,1098500,11.75501976,11.63168208
5/12/2023,11.84989452,11.80245681,0.009787891,0.161287671,0.00700912,0.417449951,480900,11.9257945,11.76450683
5/15/2023,11.83092022,11.86887021,0.008885293,0.085387699,0.007053336,0.199237823,370700,11.86887021,11.78348251
5/16/2023,11.80245781,11.80245781,-0.001601221,0.056925438,0.006904814,0.056925774,215500,11.83092098,11.77399554
5/17/2023,11.70758247,11.70758247,-0.002405765,0.075899975,0.006739779,-0.14231205,867100,11.764507,11.68860703
5/18/2023,11.76450729,11.70758276,-0.008038608,0.075899977,0.006735728,-0.066412926,265000,11.78348274,11.70758276
5/19/2023,11.73604488,11.76450715,0.004862218,0.047437711,0.006793022,-0.066412926,299600,11.78348259,11.73604488
5/22/2023,11.82143307,11.80245762,-0.002419346,0.075899979,0.006744657,0.113850594,357000,11.84040761,11.76450763
5/23/2023,11.70758247,11.70758247,0.007275721,0.047437711,0.006037747,-0.05692482,268400,11.74553246,11.69809475
5/24/2023,11.62219524,11.66014523,-0.009630862,0.123337691,0.006172809,-0.11384964,207000,11.74553293,11.62219524
5/25/2023,11.70758247,11.64117022,-0.007293327,0.066412252,0.005734738,-0.113850594,309000,11.70758247,11.64117022
5/26/2023,11.66963196,11.64116969,0.007346911,0.066412249,0.00534297,-0.037950516,719800,11.69809422,11.63168197
5/30/2023,11.80245781,11.76450782,-0.003241533,0.104362247,0.004635775,0.180262566,724600,11.84989552,11.74553328
5/31/2023,11.7929697,11.76450654,0.01138218,0.246675362,0.004394959,0.08538723,2147900,11.89733194,11.65065658
6/1/2023,12.15349483,11.89733175,-0.000803909,0.351037592,0.006070355,0.483862877,1586400,12.17246938,11.82143178
6/2/2023,12.2009325,12.22939567,0.030571191,0.056925435,0.006161583,0.398474693,542900,12.25785794,12.2009325
6/5/2023,12.17247009,12.11554556,0.003903212,0.10436224,0.005700547,0.379500389,205100,12.20093236,12.09657012
6/6/2023,12.42863369,12.24837056,-0.002332806,0.180263127,0.006275446,0.275138855,1068200,12.42863369,12.24837056
6/7/2023,12.46658325,12.55197005,0.021044504,0.094874517,0.006560203,0.265650749,303300,12.55197005,12.45709553
6/8/2023,12.3337574,12.40016965,0.003053398,0.085387696,0.006635885,0.161287308,486700,12.40965737,12.32426968
6/9/2023,12.47606945,12.42863265,-0.010654551,0.113849958,0.006512248,0.04743576,317400,12.4950449,12.38119494
6/12/2023,12.63735771,12.54248319,0.011538418,0.094874517,0.006609052,0.17077446,575200,12.63735771,12.54248319
6/13/2023,12.66582108,12.71325788,0.01292781,0.0853877,0.006634153,0.332063675,431200,12.74172105,12.65633335
6/14/2023,12.56145763,12.55196991,0.002252319,0.085387698,0.00662184,0.085388184,890600,12.5899208,12.50453311
6/15/2023,12.49504471,12.56145696,-0.008239769,0.113850861,0.006827907,-0.142313004,654900,12.58992012,12.47606926
6/16/2023,12.45709515,12.49504513,-0.00528704,0.075899974,0.006893435,-0.208725929,321200,12.51401967,12.4381197
6/20/2023,12.43811989,12.39068308,-0.003037169,0.066412252,0.006833785,-0.123337746,395600,12.45709533,12.39068308
6/21/2023,12.65633392,12.50453396,-0.001523249,0.189749951,0.007185139,0.161289215,445800,12.69428391,12.50453396
6/22/2023,12.85557079,12.71325766,0.017543973,0.199237662,0.007399113,0.398475647,1233900,12.88403306,12.6847954
6/23/2023,12.84608269,12.87454495,0.015742068,0.161287669,0.007354722,0.407962799,543600,12.87454495,12.71325728
6/26/2023,12.84608269,12.85557041,-0.000738054,0.094874514,0.007382151,0.189748764,318200,12.91249494,12.81762042
6/27/2023,12.93147087,12.86505862,0,0.075899976,0.007397878,0.075900078,434400,12.94095859,12.86505862
6/28/2023,12.8840332,12.93147091,0.006647021,0.085386795,0.007548538,0.037950516,315500,12.95044546,12.86505866
6/29/2023,12.62787056,12.7322328,-0.003668389,0.151799947,0.007935299,-0.218212128,1632800,12.74172052,12.58992057
6/30/2023,12.61838245,12.62787018,-0.019882178,0.066412249,0.006547724,-0.313088417,407000,12.67530698,12.60889473
7/3/2023,12.6088953,12.61838302,-0.000751362,0.066412252,0.006514048,-0.275137901,227800,12.65633301,12.58992076
7/5/2023,12.77018356,12.68479586,-0.000751852,0.132825414,0.006587156,0.142313004,910700,12.77967129,12.64684587
7/6/2023,12.54248333,12.58992104,0.012791625,0.113849965,0.005867795,-0.075899124,605500,12.64684557,12.53299561
7/7/2023,12.76069546,12.70377093,-0.017830616,0.113849964,0.005683716,0.151800156,289100,12.80813317,12.6942832
7/10/2023,13.02634525,12.86505848,0.017397841,0.180262215,0.006036874,0.25616169,1194300,13.03583298,12.85557076
7/11/2023,13.00737095,13.02634549,0.020817815,0.066412253,0.006058738,0.464887619,599700,13.02634549,12.95993324
7/12/2023,13.11173248,13.09275794,-0.00145661,0.075899973,0.005891273,0.351037025,283600,13.14019565,13.06429568
7/13/2023,13.28250885,13.24455886,0.008023261,0.085387702,0.005782953,0.256163597,514000,13.29199657,13.20660887
7/14/2023,13.32994556,13.38687009,0.013024699,0.06641225,0.005926116,0.322574615,490200,13.38687009,13.32045784
7/17/2023,13.36789608,13.38687062,0.003571367,0.075899976,0.005759899,0.256163597,322400,13.42482061,13.34892063
7/18/2023,13.37738419,13.41533417,0.002847012,0.056924531,0.005751429,0.094875336,354800,13.42482099,13.36789646
7/19/2023,13.24455833,13.37738374,0.000709768,0.170774492,0.006263369,-0.08538723,1123700,13.38687056,13.21609607
7/20/2023,13.28250885,13.22558341,-0.009929135,0.085387702,0.005748182,-0.08538723,461600,13.3014843,13.2160966
7/21/2023,13.59559536,13.42481997,0.002865367,0.189750835,0.005903925,0.218211174,1011800,13.61457081,13.42481997
7/24/2023,13.75688362,13.6620082,0.023571338,0.142313132,0.00603502,0.512325287,766200,13.77585907,13.63354594
7/25/2023,13.68098354,13.6620081,0.011863273,0.113849962,0.006022353,0.398474693,418300,13.75688352,13.64303356
7/26/2023,13.82329559,13.7379079,-0.005517244,0.104362238,0.006064183,0.227700233,655300,13.82329559,13.71893336
7/27/2023,13.69995785,13.87073324,0.01040218,0.18026221,0.006705346,-0.056925774,333100,13.87073324,13.69047103
7/28/2023,14.05099678,13.92765909,-0.008922456,0.199237662,0.006596046,0.370013237,505800,14.0604836,13.86124594
7/31/2023,14.27869606,14.23125835,0.025623359,0.10436314,0.006584861,0.455400467,864800,14.31664605,14.21228291
8/1/2023,14.04150867,14.13638319,0.016205205,0.151799947,0.006834807,0.341550827,1939500,14.15535863,14.00355869
8/2/2023,13.87073421,14.00355963,-0.016611278,0.180262223,0.007133297,-0.180262566,1602300,14.0320219,13.85175967
8/3/2023,13.89919567,13.75688345,-0.012162116,0.151799948,0.007366565,-0.379500389,335400,13.89919567,13.74739572
8/4/2023,14.30715847,14.12689626,0.002051907,0.294112169,0.007768718,0.265649796,826700,14.42100843,14.12689626
8/7/2023,14.54434586,14.49690815,0.02935154,0.10436314,0.007362236,0.673611641,762100,14.55383358,14.44947044
8/8/2023,14.48742199,14.54434652,0.016578232,0.113849963,0.007430692,0.588226318,403100,14.55383424,14.43998428
8/9/2023,14.28818417,14.42100867,-0.003913814,0.199237658,0.007785177,-0.018974304,506000,14.46844638,14.26920872
8/10/2023,14.15535927,14.25972151,-0.013752469,0.113849965,0.007962919,-0.388986588,485500,14.26920923,14.15535927
8/11/2023,14.40203381,14.21228297,-0.009296136,0.189750836,0.008408518,-0.085388184,649100,14.40203381,14.21228297
8/14/2023,14.69614697,14.51588474,0.017426229,0.227699933,0.008757306,0.407962799,1006300,14.69614697,14.46844703
8/15/2023,14.42100811,14.60127122,0.020421641,0.208725373,0.009264775,0.265648842,427100,14.60127122,14.39254585
8/16/2023,14.50639629,14.47793403,-0.018721836,0.142312225,0.008883897,0.104362488,761600,14.61075853,14.46844631
8/17/2023,14.33562183,14.51588496,0.005921097,0.23718766,0.009412372,-0.360525131,912100,14.51588496,14.2786973
8/18/2023,13.45328331,13.56713327,-0.011772356,0.218212196,0.009211941,-0.9677248,2019700,13.59559553,13.37738334
8/21/2023,13.60508442,13.53867216,-0.061548675,0.113849969,0.009141479,-0.901311874,520300,13.62405896,13.51020899
8/22/2023,13.64303398,13.66200852,0.011283573,0.0853877,0.009137111,-0.692587852,385700,13.69047169,13.60508399
8/23/2023,13.58610821,13.6240582,0.002789366,0.237187648,0.009018777,0.132824898,390800,13.72842134,13.49123369
8/24/2023,13.75688362,13.73790818,-0.004172516,0.123337686,0.008602973,0.151799202,424600,13.85175904,13.72842136
8/25/2023,13.83278275,13.83278275,0.012569855,0.132824496,0.008343779,0.189748764,468500,13.90868272,13.77585822
8/28/2023,14.14587116,14.02253348,0.005517174,0.15179995,0.008561892,0.559762955,584400,14.17433343,14.02253348
8/29/2023,14.15535927,14.13638382,0.022633798,0.0853877,0.008430599,0.398475647,606700,14.16484699,14.07945929
8/30/2023,14.22177124,14.18382125,0.000670733,0.123337686,0.008130885,0.388988495,391900,14.29767122,14.17433353
8/31/2023,14.38305855,14.37357083,0.004691649,0.094874514,0.007814473,0.237187386,469000,14.45895852,14.36408401
9/1/2023,14.35459709,14.45895933,0.011340873,0.132825413,0.007407042,0.199237823,374400,14.48742251,14.35459709
9/5/2023,14.45895958,14.45895958,-0.001978818,0.085387703,0.007349888,0.237188339,426000,14.52537274,14.43998504
9/6/2023,14.69614697,14.59178472,0.007270318,0.113849966,0.007524027,0.313088417,755700,14.70563469,14.59178472
9/7/2023,14.63922215,14.59178443,0.016404181,0.132824506,0.007259914,0.284625053,451900,14.64870896,14.51588446
9/8/2023,14.6676836,14.6676836,-0.003873452,0.123336776,0.007036381,0.208724022,401700,14.68665814,14.56332137
9/11/2023,14.47793484,14.51588483,0.001944192,0.132825414,0.006405142,-0.218212128,909400,14.55383482,14.4210094
9/12/2023,14.8099966,14.72460981,-0.012936519,0.161287675,0.00587807,0.17077446,520200,14.84794659,14.68665892
9/13/2023,14.54434586,14.66768354,0.022935714,0.142312221,0.005508286,-0.123337746,868000,14.68665808,14.54434586
9/14/2023,14.28818417,14.36408414,-0.017937259,0.151799948,0.005591355,-0.189750671,648600,14.42100867,14.26920872
9/15/2023,14.18382072,14.23125843,-0.017612459,0.085387695,0.004902041,-0.62617588,707400,14.2597207,14.174333
9/18/2023,14.05099678,14.09843359,-0.007304178,0.161287674,0.004573969,-0.493349075,734700,14.09843359,13.93714591
9/19/2023,13.95612049,14.05099591,-0.009364469,0.189749927,0.004669306,-0.332063675,1097900,14.09843271,13.90868278
9/20/2023,14.15535927,14.18382153,-0.006752282,0.132825412,0.004677451,-0.028461456,1037700,14.27869696,14.14587154
9/21/2023,13.92765903,13.96560902,0.014276086,0.085387698,0.004675752,-0.123337746,610900,14.00355901,13.91817131
9/22/2023,13.45328331,13.60508326,-0.016085797,0.237187641,0.005220235,-0.502837181,1043100,13.66200778,13.42482014
9/25/2023,12.77967072,12.88403295,-0.034059975,0.132825408,0.005436384,-1.375688553,1168800,12.88403295,12.75120755
9/26/2023,12.55197048,12.65633363,-0.050070498,0.123337691,0.005052741,-1.375688553,1041100,12.65633363,12.53299594
9/27/2023,12.89352131,12.81762133,-0.017817379,0.094874521,0.005327569,-0.559762001,844700,12.91249585,12.81762133
9/28/2023,12.82710838,12.80813294,0.027210933,0.161287672,0.0052766,0.047437668,554400,12.89352063,12.73223296
9/29/2023,12.84608269,12.95044492,-0.005150876,0.132825406,0.005383258,0.294112206,373500,12.96942037,12.83659496
10/2/2023,12.95993328,12.91249557,0.001479235,0.132824507,0.005450993,0.066411972,572400,12.98839555,12.85557104
10/3/2023,12.24837017,12.38119558,0.00886267,0.161287675,0.005751856,-0.578738213,1064200,12.40965785,12.24837017
10/4/2023,12.50453281,12.4570951,-0.054904844,0.123337683,0.005495348,-0.341549873,1071200,12.57094506,12.44760738
10/5/2023,12.36221981,12.36221981,0.020914019,0.085387697,0.005351584,-0.59771347,462700,12.39068298,12.30529528
10/6/2023,12.68479538,12.46658318,-0.011380913,0.256162191,0.007015374,0.436425209,560300,12.72274537,12.46658318
10/9/2023,12.80813313,12.77018314,0.026093661,0.094875422,0.007106549,0.303600311,425200,12.80813313,12.7132577
10/10/2023,12.85557079,12.82710853,0.009723274,0.085387699,0.006947264,0.493350983,729100,12.88403306,12.79864536
10/11/2023,12.95044518,12.96942062,0.003703714,0.104362239,0.006782715,0.265649796,373400,13.0453206,12.94095836
10/12/2023,12.97890854,13.01685853,0.007380021,0.123336782,0.0067371,0.170775414,374200,13.02634535,12.90300856
10/13/2023,12.99788284,13.04532055,0.002197868,0.132825408,0.006741606,0.14231205,585300,13.09275826,12.95993286
10/16/2023,12.80813313,12.84608311,0.001461934,0.10436224,0.006736545,-0.14231205,489700,12.87454538,12.77018314
10/17/2023,12.46658325,12.50453324,-0.01459851,0.227699928,0.006635977,-0.512325287,959700,12.59940776,12.37170783
10/18/2023,12.12503242,12.26734556,-0.02666664,0.142313133,0.007023338,-0.872850418,944600,12.26734556,12.12503242
10/19/2023,11.72655678,11.9542576,-0.027397308,0.27513763,0.00802646,-1.081576347,1777600,11.99220759,11.71706996
10/20/2023,12.10605812,12.06810813,-0.032863883,0.094874519,0.00786505,-0.360525131,780800,12.16298265,12.06810813
10/23/2023,12.02066994,11.9637445,0.032362555,0.113849961,0.007862399,-0.104362488,280200,12.07759447,11.9637445
10/24/2023,12.28632069,12.16298299,-0.007053343,0.170774501,0.008079003,0.559763908,853400,12.32427068,12.15349617
10/25/2023,12.04913235,12.21042002,0.022099496,0.180263119,0.008421317,-0.056925774,452100,12.22939547,12.04913235
10/26/2023,11.42295647,11.56526869,-0.019305075,0.180262205,0.008737824,-0.59771347,917300,11.57475641,11.3944942
10/27/2023,11.43244457,11.46090684,-0.051968545,0.11384996,0.008623853,-0.853876114,380300,11.52731909,11.41346913
10/30/2023,11.2237196,11.29961957,0.000830617,0.104362241,0.008590849,-0.82541275,373400,11.29961957,11.19525733
10/31/2023,10.96755695,10.99601922,-0.018257248,0.085387696,0.008357838,-0.455399513,688300,11.00550694,10.92011924
11/1/2023,11.2237196,11.19525733,-0.022823329,0.085387699,0.008317161,-0.208724976,461600,11.2237196,11.1383319
11/2/2023,11.82143307,11.66014539,0.0233564,0.199237672,0.009025401,0.59771347,918200,11.84989533,11.65065766
11/3/2023,11.88784409,11.88784409,0.053254491,0.075899971,0.007904234,0.920287132,455000,11.90681953,11.83091956
11/6/2023,12.09657001,12.05862003,0.005617848,0.075899975,0.007910284,0.872850418,284600,12.09657001,12.02067004
11/7/2023,11.93528271,11.99220814,0.01755793,0.104362242,0.007861686,0.11384964,182200,12.01118268,11.90682044
11/8/2023,12.42863369,12.36222053,-0.013333309,0.085387702,0.008054145,0.540789604,348800,12.44760823,12.36222053
11/9/2023,12.49504471,12.47606926,0.041335509,0.085387694,0.008092845,0.398474693,572300,12.54248242,12.45709472
11/10/2023,12.50453281,12.46658283,0.005343389,0.056925432,0.008155936,0.569250107,224000,12.50453281,12.44760738
11/13/2023,12.43811989,12.45709533,0.000759349,0.094875421,0.008149591,0.009486198,207800,12.46658306,12.37170764
11/14/2023,12.68479538,12.63735767,-0.005311108,0.10436224,0.008223945,0.189750671,456000,12.71325764,12.6088954
11/15/2023,12.72274494,12.72274494,0.019832217,0.075899973,0.007845971,0.218212128,319900,12.75120721,12.67530723
11/16/2023,12.78915787,12.77018333,0.002991736,0.047437712,0.006510252,0.351037979,560900,12.79864559,12.75120788
11/17/2023,12.43811989,12.52350759,0.005220015,0.180263118,0.006672804,-0.246675491,293500,12.58043302,12.4001699
11/20/2023,12.5994072,12.55196949,-0.027448092,0.094875418,0.006639318,-0.123337746,498300,12.60889492,12.5140195
11/21/2023,12.68479538,12.64684539,0.012967177,0.113849963,0.006243493,-0.104362488,300600,12.75120763,12.63735767
11/22/2023,12.85557079,12.78915764,0.006777159,0.085387699,0.005576004,0.417450905,402000,12.86505852,12.77967082
11/24/2023,12.46658325,12.59940776,0.013463001,0.256162192,0.005370312,-0.132823944,378500,12.72274544,12.46658325
11/27/2023,12.39068317,12.40965772,-0.030258286,0.094874517,0.005346067,-0.294112206,379300,12.43811998,12.34324546
11/28/2023,12.48555756,12.45709529,-0.006088282,0.075899974,0.005067849,-0.370013237,162800,12.53299527,12.45709529
11/29/2023,12.58043289,12.59940743,0.007656913,0.066412251,0.005032533,0.11384964,388500,12.63735742,12.57094517
11/30/2023,12.42863369,12.50453367,0.007598806,0.142313138,0.005267143,0.037950516,563900,12.50453367,12.36222053
12/1/2023,12.62787056,12.48555743,-0.012066294,0.170775393,0.004972452,0.142313004,242700,12.6468451,12.47606971
12/4/2023,12.89352131,12.80813361,0.016030472,0.104362244,0.005152462,0.313088417,783900,12.91249585,12.80813361
12/5/2023,12.86505795,12.85557022,0.02103686,0.066413154,0.005124941,0.436424255,346100,12.90300793,12.83659478
12/6/2023,12.97890854,12.95044537,-0.002207571,0.104362241,0.004964057,0.351037979,471100,13.02634535,12.9219831
12/7/2023,12.84608269,12.90300812,0.008849598,0.142312224,0.00500509,-0.047438622,549600,12.95044492,12.8081327
12/8/2023,12.78915787,12.77018333,-0.010233977,0.056925435,0.005004765,-0.075900078,330300,12.82710876,12.77018333
12/11/2023,12.93147087,12.83659545,-0.004431298,0.104363146,0.00520426,-0.047437668,300400,12.94095859,12.83659545
12/12/2023,12.85557079,12.9030085,0.011127629,0.094874517,0.005277654,0.009488106,246100,12.91249532,12.81762081
12/13/2023,12.71325779,12.71325779,-0.005869408,0.132825411,0.005231138,-0.075900078,672000,12.74172096,12.60889555
